Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
43447,Hail,2982,27/10/2002 03:00,MOONIE,QLD,-27.7168,150.3703,A severe hailstorm struck the property â€œOld Southwoodâ€ and adjoining properties west of Moonie. The time of the storm was approximately 1pm. Reports include:,,,,,,
43448,Wind,5462,27/10/2002 05:30,BIGGENDEN,QLD,-25.5115,152.0461,Trees brought down and estimated 100 km/h wind gusts reported by a storm spotter in the Biggenden area (about 3:30 pm).,,,,,,
43449,Hail,2983,27/10/2002 06:00,GRACEMERE,QLD,-23.4393,150.4558,Golf ball sized hail reported from Gracemere (Rockhampton suburb) about 4pm.,,,,,,
43450,Wind,5463,27/10/2002 09:02,OAKEY,QLD,-27.434,151.7211,49 knot wind gust recorded by the Oakey AWS at 7:02 pm.,,,,,,
43451,Wind,5464,27/10/2002 10:00,CHILDERS,QLD,-25.2365,152.2774,Tree and shed damage occurred in and around Childers from a storm at approximately 8pm.,,,,,,
43452,Wind,5465,31/10/2002 07:20,MOUNT ISA,QLD,-20.5454,139.4768,A 49 knot wind gust recorded by an MIM air quality control anemometer 5km west of the mine recorded a 49 knot wind gust between 5:20 and 5:25pm.,,,,,,
43457,Wind,5469,13/11/2009 08:44,Dalby,QLD,-27.1,151.2,,,,,,,
43457,Hail,2986,13/11/2010 15:00,Ballandean,QLD,-28.48,151.5,Hail destroyed fruit crops at Ballandean.,,,,,,
43458,Waterspout,1,17/11/2009 04:30,,,-27.32,152.53,Dust devil reported to have removed several roof tiles at Moggill.,,,,,,
43458,Wind,5470,17/11/2009 05:56,Dalby,QLD,-27.1,151.2,,,,,,,
43458,Hail,2987,17/11/2009 06:15,Bonogin,QLD,-28.08,153.21,,,,,,,
43459,Wind,5471,19/11/2009 10:09,Birdsville,QLD,-25.53,139.21,,,,,,,
43460,Wind,5472,23/11/2009 05:50,Richmond,QLD,-20.43,143.08,,,,,,,
43461,Wind,5474,29/11/2009 02:25,Double Island Point,QLD,-25.55,153.11,,,,,,,
43461,Hail,2988,29/11/2009 04:40,Bracken Ridge,QLD,-27.19,153.02,,,,,,,
43461,Hail,2989,29/11/2009 04:40,Redcliffe,QLD,-27.13,153.06,,,,,,,
43461,Wind,5473,29/11/2009 05:00,Deagon,QLD,-27.19,153.03,Significant damage to trees and strong wind gusts.,,,,,,
43461,Hail,2990,30/11/2009 06:30,Traveston,QLD,-26.19,152.46,,,,,,,
43462,Wind,5475,01/12/2009 00:00,Bauple,QLD,-25.48,152.37,Tree damage due to strong winds reported.,,,,,,
43463,Wind,5476,02/12/2009 04:00,Yeppoon,QLD,-23.07,150.44,"Large trees down, winds estimated at 60 knots.",,,,,,
43463,Wind,5477,02/12/2009 04:00,Yeppoon,QLD,-23.07,150.44,Report of a 14ft boat and motor being thrown 30 metres at Roslyn Bay boat harbour. Winds estimated 50-60 knots.,,,,,,
43463,Rain,3281,02/12/2009 04:00,Yeppoon,QLD,-23.07,150.44,Also small hail reported.,,,,,,
43465,Wind,5478,12/12/2009 04:15,Kingaroy,QLD,-26.32,151.5,Also reports of damage to trees and roofs near Kingaroy at 2:45pm by a storm spotter.,,,,,,
43466,Rain,3282,15/11/2009 07:00,Kingaroy,QLD,-26.3,151.5,Wind gust of 76kmh also recorded at Kingaroy at 4:30pm.,,,,,,
43467,Hail,2991,20/12/2009 05:00,Rossmoya,QLD,-23.02,150.29,Hail caused damage to a roof.,,,,,,
43468,Wind,5479,19/12/2009 17:00,Hamilton Island,QLD,-20.21,148.57,,,,,,,
43468,Rain,3283,22/12/2009 02:10,Emu Vale Alert,QLD,-28.13,152.13,,,,,,,
43468,Wind,5480,22/12/2009 03:00,St George,QLD,-28.02,148.34,12 buildings received roof damage while 50mm of rain fell in 40 minutes.,,,,,,
43468,Rain,3284,22/12/2009 05:35,Maclean Bridge Alert,QLD,-27.47,153.01,,,,,,,
43468,Rain,3285,22/12/2009 05:35,Kenmore Hills Alert,QLD,-27.3,152.55,,,,,,,
43468,Hail,2992,22/12/2009 06:00,Redbank Plains,QLD,-27.39,152.5,"35,000 houses without power and 35 power lines down through southeast QLD.",,,,,,
43468,Hail,2993,22/12/2009 07:00,Kilkivan,QLD,-26.05,152.14,Marble to golf ball sized hail reported.,,,,,,
43468,Rain,3286,22/12/2009 07:10,Bracken ridge Reservoir Alert,QLD,-27.19,153.02,,,,,,,
43468,Rain,3287,22/12/2009 07:20,Cooran Alert,QLD,-26.19,152.48,,,,,,,
43468,Wind,5481,22/12/2009 07:39,Julia Creek,QLD,-20.39,141.44,,,,,,,
43471,Wind,5484,24/12/2009 04:45,Ballera,QLD,-27.26,141.38,,,,,,,
43472,Rain,3288,30/12/2009 18:50,Bushland Beach Alert,QLD,-19.11,146.41,,,,,,,
43472,Rain,3289,30/12/2009 19:20,Halifax Alert,QLD,-18.34,146.16,,,,,,,
43473,Rain,3291,03/01/2010 04:45,Hume Lane Alert,QLD,-26.5,152.53,,,,,,,
43473,Rain,3290,03/01/2010 04:50,Landsborough Alert,QLD,-26.48,152.57,,,,,,,
43474,Rain,3292,05/01/2010 08:51,Roxborough Downs TM,QLD,-22.3,138.5,,,,,,,
43475,Rain,3293,08/01/2010 17:50,Mount Isa,QLD,-20.43,139.29,Included 27mm in 10 minutes.,,,,,,
43476,Wind,5485,14/01/2010 09:54,Charleville,QLD,-26.24,146.14,,,,,,,
43476,Wind,5486,23/01/2010 17:00,Green Island,QLD,-16.45,145.58,,,,,,,
43477,Wind,5487,24/01/2010 04:45,Ballera,QLD,-27.26,141.38,,,,,,,
43478,Wind,5488,27/01/2010 06:50,Coolangatta,QLD,-28.1,153.32,,,,,,,
43479,Wind,5489,04/11/2002 00:00,Gatton,NSW,-27.33,152.16,A large tree was brought down across a road 10km north of Gatton. A large area of tree damage (~15-20km) was likewise reported from near Gatton.%D,,,,,,
43479,Hail,2994,04/11/2002 04:00,Clifton,QLD,-27.561,151.54,Heavy hail the size of a $1 coin (~ 2.5cm) reported from Clifton at about 2pm.,,,,,,
43480,Hail,2996,29/01/2010 04:00,Gatton,QLD,-27.33,152.16,,,,,,,
43480,Hail,2997,29/01/2010 05:00,Ferny Grove,QLD,-27.24,152.56,,,,,,,
43480,Rain,3295,29/01/2010 06:00,Wamuran Alert,QLD,-27.03,152.51,Flooded roads reported at Burpengary at 4pm.,,,,,,
43480,Rain,3294,29/01/2010 06:05,Round Mountain Reservoir Alert,QLD,-28.04,152.55,Flooded roads reported at Burpengary at 4pm.,,,,,,
43480,Wind,5490,29/04/2010 04:03,Gatton UQ,QLD,-27.33,152.16,Road signs bent by wind gusts near Gatton.,,,,,,
43481,Hail,2995,04/11/2002 00:00,Esk,QLD,-27.239,152.42,Hail up to 2.5-3cm in size reported from the Esk area.,,,,,,
43483,Wind,5491,30/01/2010 08:06,Lucinda,QLD,-18.32,146.2,,,,,,,
43484,Wind,5492,30/01/2010 17:03,Longreach,QLD,-23.26,144.15,,,,,,,
43485,Rain,3296,06/02/2010 13:50,Tyungun Alert,QLD,-28.05,153.09,,,,,,,
43486,Rain,3301,06/02/2010 14:01,Coomera Shores Alert,QLD,-27.5,153.21,,,,,,,
43486,Rain,3302,06/02/2010 14:10,Numinbah Alert,QLD,-28.09,153.13,,,,,,,
43486,Rain,3304,06/02/2010 14:15,Molendinar Alert,QLD,-27.58,153.21,,,,,,,
43486,Rain,3303,06/02/2010 14:30,Carrara Alert,QLD,-28,153.22,,,,,,,
43486,Rain,3300,06/02/2010 14:45,Oxenford Weir Alert,QLD,-27.54,153.17,,,,,,,
43486,Rain,3305,06/02/2010 16:30,Beaudesert Alert,QLD,-27.58,152.59,,,,,,,
43486,Rain,3299,06/02/2010 17:20,Mount Tamborine Alert,QLD,-27.54,153.06,,,,,,,
43486,Rain,3298,06/02/2010 17:55,Bromfleet Alert,QLD,-27.54,153.06,,,,,,,
43486,Rain,3297,06/02/2010 18:05,Benobble Alert,QLD,-27.59,153.09,,,,,,,
43487,Rain,3306,12/02/2010 09:55,Mount Garnet Alert,QLD,-17.42,145.08,,,,,,,
43488,Rain,3307,15/02/2010 09:30,Harrisville Alert,QLD,-27.48,152.38,,,,,,,
43488,Rain,3308,15/02/2010 10:00,Churchbank Weir Alert,QLD,-27.46,152.41,,,,,,,
43488,Rain,3309,15/02/2010 13:20,Taroom,QLD,-25.38,149.47,,,,,,,
43489,Hail,2998,11/11/2002 03:00,Clifton,QLD,-27.933,151.906,"Hail up to cricket ball size reported from Boerbuck  Hostfarm, near Clifton, at about 1pm.",,,,,,
43490,Tornado,1083,25/11/2002 23:30,Karumba,QLD,-17.484,140.84,"Tornado observed west of Karumba near longitude 141E at 9:30 am, by DRD Geoff Crane.",,,,,,
43491,Wind,5493,30/11/2002 03:45,Gold Coast,QLD,-27.998,153.334,"Northern Gold Coast (~ 1:45 pm):
- A teenage girl injured by a chair picked up by strong wind gusts.
- Large tree branch pierced the rear window of a moving car.
- Numerous trees snapped or blown over, and power lines brought down.
- Marquees at the Gold Coast Turf Club overturned.%D",,,,,,
43492,Wind,5494,30/11/2002 04:30,Caloundra,QLD,-26.805,153.134,"- Trees were uprooted and power lines brought down. One tree fell onto the roof of a church.
- Minor structural damage including a shade cloth over a pool “ripped to shreds,” guttering removed from a house, and a shed roof blown off.
- Other suburbs a",,,,,,
43492,Hail,2999,30/11/2002 04:30,Caloundra,QLD,-26.805,153.134,- Golf ball sized hail reported to have fallen at Caloundra for about 18 minutes. Hail smashed the windows of 60 to 80 mobile homes at two local caravan parks. Hail damage to cars was also reported.,,,,,,
43493,Wind,5495,01/12/2002 00:00,Kilkivan,QLD,-26.085,152.242,"Downed trees reported from the Kilkivan area, exact time unknown.",,,,,,
43494,Hail,3000,01/12/2002 08:00,Mount Morgan,QLD,-23.642,150.395,Power poles brought down by a “severe hailstorm” at Mt Morgan (about 6-6:30 pm).,,,,,,
43495,Wind,5496,01/12/2002 04:00,Trebonne,QLD,-18.627,146.079,Two buildings unroofed in Trebonne. Several trees also brought down. The storm struck at approximately 2 pm. Described as a “swirling white cloud” – possible tornado?,,,,,,
43496,Wind,5497,04/12/2002 05:30,Logan,QLD,-27.643,153.107,"Tree and building damage from wind gusts reported from southern suburbs, chiefly Logan. Earliest report estimated damage occurred between 3:30 and 3:40 pm.",,,,,,
43497,Wind,5498,04/12/2002 05:36,Oakey,QLD,-27.434,151.721,A 49 knot wind gust recorded at Oakey at 3:56 pm.,,,,,,
43498,Wind,5499,04/12/2002 06:13,Banana Bank,QLD,-27.29,153.259,A 53 knot wind gust recorded at Banana Bank at 4:13 pm.,,,,,,
43500,Wind,5500,09/12/2002 00:00,Goondiwindi,QLD,-28.546,150.31,Damage to a shade awning at a truck stop near Goondiwindi.,,,,,,
43501,Wind,5501,09/12/2002 00:00,Laidley,QLD,-27.631,152.394,Storm spotter estimated 80 mile per hour wind gusts at Laidley.,,,,,,
43501,Wind,5502,09/12/2002 00:00,Laidley,QLD,-27.631,152.394,Felled trees and mudslides reported from the Laidley and Grandchester areas.,,,,,,
43501,Wind,5503,09/12/2002 00:00,Grandchester,QLD,-27.659,152.467,Felled trees and mudslides reported from the Laidley and Grandchester areas.,,,,,,
43501,Wind,5504,09/12/2002 00:00,Grandchester,QLD,-27.659,152.467,Some shed damage also reported from Grandchester.,,,,,,
43502,Wind,5505,09/12/2002 00:00,Tara,QLD,-27.277,150.457,Tara storm:,,,,,,
43503,Tornado,1086,16/02/2010 01:45,Oakey,QLD,-27.26,151.43,Funnel cloud observed west of Oakey.,,,,,,
43504,Tornado,1087,16/02/2010 05:00,Atherton,QLD,-17.16,145.28,Tornado reported to have damaged crops at Atherton during the afternoon.,,,,,,
43505,Rain,3325,15/02/2010 14:25,Taroom Alert,QLD,-25.38,149.47,,,,,,,
43505,Rain,3314,16/02/2010 02:20,Brisbane City,QLD,-27.28,153.01,,,,,,,
43505,Rain,3318,16/02/2010 02:20,East Brisbane Alert,QLD,-27.29,153.03,,,,,,,
43505,Rain,3319,16/02/2010 02:25,Camp Hill Alert,QLD,-27.29,153.04,,,,,,,
43505,Rain,3316,16/02/2010 02:45,Priestdale Alert,QLD,-27.36,153.11,,,,,,,
43505,Rain,3315,16/02/2010 02:50,Mt Cotton West Alert,QLD,-27.36,153.12,,,,,,,
43505,Rain,3324,16/02/2010 05:10,Cherrabah Alert,QLD,-28.26,152.05,,,,,,,
43505,Rain,3321,16/02/2010 05:15,Yangan Alert,QLD,-28.12,152.12,,,,,,,
43505,Rain,3323,16/02/2010 06:20,Murrays Bridge Alert,QLD,-28.17,152.06,,,,,,,
43505,Rain,3320,16/02/2010 06:30,Mt Alford Alert,QLD,-28.03,152.34,,,,,,,
43505,Rain,3317,16/02/2010 09:40,Mt Mee Alert,QLD,-27.04,152.46,,,,,,,
43505,Rain,3326,16/02/2010 11:55,Obi Lookout Alert,QLD,-26.41,152.48,,,,,,,
43505,Rain,3322,16/02/2010 15:05,Emu Vale Alert,QLD,-28.13,152.13,,,,,,,
43506,Wind,5541,10/12/2002 12:57,OAKEY,QLD,-27.434,151.7211,96 km/h wind gust recorded at Oakey at 2:57 pm (EST).,,,,,,
43507,Wind,5544,10/12/2002 00:00,BRISBANE,QLD,-27.4679,153.028,The State Emergency Service received 70 call outs in the Brisbane and Gold Coast areas. Damage included roofing damage and trees brought down onto houses.,,,,,,
43507,Wind,5545,10/12/2002 00:00,GOLD COAST,QLD,-27.9984,153.3344,The State Emergency Service received 70 call outs in the Brisbane and Gold Coast areas. Damage included roofing damage and trees brought down onto houses.,,,,,,
43507,Wind,5546,10/12/2002 00:00,BRISBANE,QLD,-27.4679,153.028,The cost of the storm damage has been estimated at $1.5 million by the Insurance Council.,,,,,,
43507,Rain,3345,10/12/2002 00:00,BRISBANE-CITY,QLD,-27.4679,153.0261,Intense rainfall caused flooding of some retail stores in the Brisbane CBD. The lower floor of one shopping centre was evacuated. Driving conditions were extremely poor with numerous accidents.,,,,,,
43507,Wind,5542,10/12/2002 06:59,BRISBANE,QLD,-27.4679,153.028,120 km/h wind gust recorded at Brisbane Airport at 4:59 pm.,,,,,,
43507,Wind,5543,10/12/2002 06:59,BRISBANE,QLD,-27.4679,153.028,"Trees and power lines were felled throughout southeast Queensland, causing 113,000 homes to be blacked out. Commuter rail services to northern Brisbane suburbs were delayed by 90 minutes due to power outages.",,,,,,
43508,Wind,5548,10/12/2002 00:00,GYMPIE,QLD,-26.1861,152.6681,"In the Gympie area, damage reports included large sections of roofing removed from houses, as well as damage to outbuildings. Approximately 30 houses received some kind of structural damage. Large trees were snapped off or uprooted.",,,,,,
43508,Wind,5549,10/12/2002 00:00,SEXTON,QLD,-26.0317,152.4769,"A farm house near Sexton, 35 km northwest of Gympie, was completely destroyed",,,,,,
43508,Wind,5547,10/12/2002 08:06,GYMPIE,QLD,-26.1861,152.6681,93 km/h wind gust recorded at Gympie (located in the southern Wide Bay and Burnett district) at 6:06 pm.,,,,,,
43509,Wind,5550,10/12/2002 08:21,TOOLARA,QLD,-25.9333,153.0167,91 km/h wind gust recorded at Toolara (located in the southern Wide Bay and Burnett district) at 6:21 pm.,,,,,,
43510,Wind,5551,10/12/2002 09:00,BILOELA,QLD,-24.4006,150.5158,"Biloela, in the Capricornia district, suffered damage when it was hit by the storms at about 7 pm. Trees and power lines were brought down and 700 homes blacked out. At least one house and several motel units in nearby Thangool were unroofed.",,,,,,
43510,Wind,5552,10/12/2002 09:00,THANGOOL,QLD,-24.4868,150.5761,"Biloela, in the Capricornia district, suffered damage when it was hit by the storms at about 7 pm. Trees and power lines were brought down and 700 homes blacked out. At least one house and several motel units in nearby Thangool were unroofed.",,,,,,
43511,Wind,5553,23/12/2002 07:24,OAKEY,QLD,-27.434,151.7211,A 60 knot wind gust recorded at Oakey at 5:24 pm.,,,,,,
43511,Wind,5554,23/12/2002 07:29,OAKEY,QLD,-27.434,151.7211,A 67 knot wind gust recorded at Oakey at 5:29 pm.,,,,,,
43512,Wind,5555,24/12/2002 00:00,BRISBANE,QLD,-27.4679,153.028,One home was destroyed and at least 120 damaged across Brisbane.,,,,,,
43512,Wind,5556,24/12/2002 00:00,CAMIRA,QLD,-27.6345,152.9197,"At Camira, 85 homes were damaged by wind, both through roofs being torn off and trees blown over onto them. A pergola was ripped from one home (also in Camira) and dumped two houses away at about 6:30pm.",,,,,,
43512,Wind,5557,24/12/2002 00:00,FOREST LAKE,QLD,-27.6234,152.9677,"In Forest Lake, also in south west Brisbane, numerous trees were uprooted.",,,,,,
43512,Wind,5558,24/12/2002 00:00,TOOWONG,QLD,-27.4817,152.99,A number of calls to the SES about damaged and uprooted trees were also received from Toowong (western suburbs) - including to remove an uprooted giant fig - and Tingalpa (eastern suburbs).,,,,,,
43512,Wind,5559,24/12/2002 00:00,TINGALPA,QLD,-27.4734,153.1302,A number of calls to the SES about damaged and uprooted trees were also received from Toowong (western suburbs) - including to remove an uprooted giant fig - and Tingalpa (eastern suburbs).,,,,,,
43512,Wind,5560,24/12/2002 00:00,ASPLEY,QLD,-27.3667,153.0167,"Isolated pockets of damage were also reported from Aspley (northern suburbs) to Beaudesert (west of the Gold Coast). The ""courier Mail"" article which reports these does not however discriminate between trees felled by wind and those felled by lightning.  The thunderstorms were very lightening active and some of the trees are likely to have required attention due to lightning strike damage.",,,,,,
43512,Wind,5561,24/12/2002 00:00,BEAUDESERT,QLD,-27.9881,152.9958,"Isolated pockets of damage were also reported from Aspley (northern suburbs) to Beaudesert (west of the Gold Coast). The ""courier Mail"" article which reports these does not however discriminate between trees felled by wind and those felled by lightning.  The thunderstorms were very lightening active and some of the trees are likely to have required attention due to lightning strike damage.",,,,,,
43512,Wind,5562,24/12/2002 11:00,WOODFORD,QLD,-26.95,152.8,"Power lines were brought down in the Woodford area (north west of Caboolture). No time was given, however, the only decent thunderstorm in the area on Christmas Eve was at approximately 9pm.",,,,,,
43513,Hail,3041,25/12/2002 06:55,DEVERTON,QLD,-27.6833,152.05,"Golf ball sized hail reported from a property bear Deverton (SE of Toowoomba) which destroyed tomato and grape crops.  The thunderstorm was also accompanied by torrential rain which reduced visibility to almost nothing and caused well maintained gutters to overflow. This is believed to have happened after 5pm, but before 5:50pm when the report was received.",,,,,,
43513,Rain,3364,25/12/2002 06:55,DEVERTON,QLD,-27.6833,152.05,"Golf ball sized hail reported from a property bear Deverton (SE of Toowoomba) which destroyed tomato and grape crops.  The thunderstorm was also accompanied by torrential rain which reduced visibility to almost nothing and caused well maintained gutters to overflow. This is believed to have happened after 5pm, but before 5:50pm when the report was received.",,,,,,
43514,Wind,5599,25/12/2002 07:10,GATTON,QLD,-27.5612,152.2755,Houses were unroofed at Withcott and Gatton,,,,,,
43514,Wind,5598,25/12/2002 07:20,WITHCOTT,QLD,-27.5537,152.0239,Houses were unroofed at Withcott and Gatton,,,,,,
43515,Hail,3042,25/12/2002 07:20,HELIDON,QLD,-27.527,152.1297,Car windows were smashed on the Warrego Highway by cricket ball sized hail.,,,,,,
43515,Hail,3043,25/12/2002 07:20,HELIDON,QLD,-27.5504,152.1261,Numerous homes were damaged in Helidon (East of Toowoomba) around 5pm by hail as large as tennis balls. There was so many smashed roofs that the local SES ran out of tarpaulins.,,,,,,
43517,Hail,3044,25/12/2002 08:40,ESK,QLD,-27.2395,152.4197,"At Esk, $50,000 worth of ready to pick watermelons were shattered by hail and washed away by intense rainfall.  Hail was the size of 20 cent pieces.",,,,,,
43517,Rain,3365,25/12/2002 08:40,ESK,QLD,-27.2395,152.4197,"The storm brought down trees, filled dams and water tanks to overflowing and closed roads with flash flooding.",,,,,,
43518,Hail,3045,26/12/2002 05:00,SOUTH TOOWOOMBA,QLD,-27.5762,151.9539,Golf ball sized hail was reported from a property just south of Toowoomba at approximately 3pm by a member of the public.,,,,,,
43518,Hail,3046,26/12/2002 05:00,TOOWOOMBA-CITY,QLD,-27.5598,151.9508,Hail the size of 20 cent pieces was reported a short time later from Toowoomba. 12 homes received damage that included structural damage. Flash flooding was also reported in the lower parts of the Toowoomba CBD.,,,,,,
43519,Wind,5641,26/12/2002 00:00,YENGARIE,QLD,-25.5442,152.6011,Another spotter report from Yengarie (16km south of Maryborough) stated that large branches were bought down and smaller trees snapped off in the winds while water flooded some roads in the area.,,,,,,
43520,Rain,3397,26/12/2002 00:00,MALENY,QLD,-26.7581,152.8513,Rainfall intensities at Maleny exceeded the 1 in 100 year return interval for 10 minutes (41 mm) and all rainfall intensities up to and including the 60 minute interval were greater than 10 years.,,,,,,
